updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,096,Cecil Dolecheck,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,8434,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,096,Steve Adams,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,5339,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,095,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,10820,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,095,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,73,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,095,Michael J. Reasoner,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,10747,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,094,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,12885,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,094,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,3,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,094,Claude Neill,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,5227,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,094,Kurt Swaim,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,7655,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,093,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,10507,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,093,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,153,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,093,Mary Gaskill,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,10354,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,092,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,13430,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,092,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,16,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,092,Brent Fellows,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,6092,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,092,Philip Wise,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,7322,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,091,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,10991,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,091,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,106,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,091,Dave Heaton,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,10885,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,090,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,14264,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,090,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,8,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,090,Viktor Tichy,,,,,Libertarian Party,,Iowa,ocd-division/country:us/state:ia,294,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,090,Deb McCurren,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,6313,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,090,John Whitaker,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,7649,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,089,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,14551,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,089,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,7,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,089,Sandra H. Greiner,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,8159,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,089,Mark Shearer,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,6385,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,088,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,10631,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,088,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,90,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,088,Dennis M. Cohoon,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,10541,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,087,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,12991,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,087,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,12,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,087,Thomas R. Sands,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,7842,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,087,Sandy Dockendorff,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,5137,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,086,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,10798,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,086,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,19,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,086,Dan Vance,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,3892,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,086,Cindy Winckler,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,6887,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,085,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,14841,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,085,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,16,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,085,Dot Richards,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,6152,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,085,Jim Lykam,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,8673,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,084,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,15009,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,084,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,6,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,084,Jim Van Fossen,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,8357,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,084,Cammie Pohl,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,6646,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,083,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,14785,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,083,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,7,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,083,Steven Olson,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,8998,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,083,Jim King,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,5780,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,082,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,13154,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,082,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,135,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,082,Joe Hutter,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,13019,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,081,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,14766,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,081,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,21,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,081,Jamie Van Fossen,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,8134,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,081,Alan E. Guard,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,6611,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,080,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,12759,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,080,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,7,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,080,Barry D. Brauns,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,6098,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,080,Nathan Reichert,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,6654,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,079,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,14401,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,079,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,8,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,079,Jeff Kaufmann,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,7768,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,079,Mike Owen,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,6625,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,078,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,14767,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,078,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,173,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,078,Vicki Lensing,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,14594,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,077,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,12045,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,077,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,59,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,077,Rachel Kelley,,,,,Libertarian Party,,Iowa,ocd-division/country:us/state:ia,1824,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,077,Mary Mascher,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,10162,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,076,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,14302,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,076,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,8,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,076,Betty R. DeBoef,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,9274,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,076,Steven A. Heck,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,5020,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,075,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,14423,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,075,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,7,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,075,Danny C. Carroll,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,7365,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,075,Eric J. Palmer,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,7051,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,074,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,10762,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,074,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,83,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,074,Mark Davitt,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,10679,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,073,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,15896,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,073,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,5,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,073,Jodi Tymeson,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,10092,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,073,Rod Fee,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,5799,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,072,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,13546,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,072,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,5,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,072,Richard D. Arnold,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,7645,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,072,Steven Reed,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,5896,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,071,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,11153,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,071,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,65,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,071,Jim Van Engelenhove,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,11088,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,070,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,19328,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,070,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,10,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,070,Carmine Boal,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,11667,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,070,Rob Tucker,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,7651,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,069,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,19213,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,069,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,14,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,069,Walt Tomenga,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,10097,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,069,Dave Campbell,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,9102,,,,,2004
