updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,13,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,3,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,6450,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,AUDUBON,ocd-division/country:us/state:ia/county:audubon,1608,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,AUDUBON,ocd-division/country:us/state:ia/county:audubon,1958,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,AUDUBON,ocd-division/country:us/state:ia/county:audubon,4,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,AUDUBON,ocd-division/country:us/state:ia/county:audubon,5,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,AUDUBON,ocd-division/country:us/state:ia/county:audubon,2,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,AUDUBON,ocd-division/country:us/state:ia/county:audubon,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,AUDUBON,ocd-division/country:us/state:ia/county:audubon,15,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,AUDUBON,ocd-division/country:us/state:ia/county:audubon,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,AUDUBON,ocd-division/country:us/state:ia/county:audubon,0,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,AUDUBON,ocd-division/country:us/state:ia/county:audubon,3592,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,BENTON,ocd-division/country:us/state:ia/county:benton,6747,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,BENTON,ocd-division/country:us/state:ia/county:benton,6658,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,BENTON,ocd-division/country:us/state:ia/county:benton,10,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,BENTON,ocd-division/country:us/state:ia/county:benton,3,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,BENTON,ocd-division/country:us/state:ia/county:benton,20,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,BENTON,ocd-division/country:us/state:ia/county:benton,2,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,BENTON,ocd-division/country:us/state:ia/county:benton,48,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,BENTON,ocd-division/country:us/state:ia/county:benton,1,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,BENTON,ocd-division/country:us/state:ia/county:benton,12,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,BENTON,ocd-division/country:us/state:ia/county:benton,13501,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,BLACK HAWK,ocd-division/country:us/state:ia/county:black_hawk,35392,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,BLACK HAWK,ocd-division/country:us/state:ia/county:black_hawk,28046,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,BLACK HAWK,ocd-division/country:us/state:ia/county:black_hawk,35,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,BLACK HAWK,ocd-division/country:us/state:ia/county:black_hawk,41,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,BLACK HAWK,ocd-division/country:us/state:ia/county:black_hawk,70,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,BLACK HAWK,ocd-division/country:us/state:ia/county:black_hawk,14,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,BLACK HAWK,ocd-division/country:us/state:ia/county:black_hawk,252,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,BLACK HAWK,ocd-division/country:us/state:ia/county:black_hawk,6,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,BLACK HAWK,ocd-division/country:us/state:ia/county:black_hawk,51,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,BLACK HAWK,ocd-division/country:us/state:ia/county:black_hawk,63907,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,BOONE,ocd-division/country:us/state:ia/county:boone,7027,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,BOONE,ocd-division/country:us/state:ia/county:boone,6870,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,BOONE,ocd-division/country:us/state:ia/county:boone,19,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,BOONE,ocd-division/country:us/state:ia/county:boone,7,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,BOONE,ocd-division/country:us/state:ia/county:boone,25,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,BOONE,ocd-division/country:us/state:ia/county:boone,2,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,BOONE,ocd-division/country:us/state:ia/county:boone,42,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,BOONE,ocd-division/country:us/state:ia/county:boone,3,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,BOONE,ocd-division/country:us/state:ia/county:boone,14,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,BOONE,ocd-division/country:us/state:ia/county:boone,14009,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,BREMER,ocd-division/country:us/state:ia/county:bremer,6025,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,BREMER,ocd-division/country:us/state:ia/county:bremer,6665,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,BREMER,ocd-division/country:us/state:ia/county:bremer,5,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,BREMER,ocd-division/country:us/state:ia/county:bremer,2,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,BREMER,ocd-division/country:us/state:ia/county:bremer,15,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,BREMER,ocd-division/country:us/state:ia/county:bremer,1,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,BREMER,ocd-division/country:us/state:ia/county:bremer,56,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,BREMER,ocd-division/country:us/state:ia/county:bremer,1,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,BREMER,ocd-division/country:us/state:ia/county:bremer,9,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,BREMER,ocd-division/country:us/state:ia/county:bremer,12779,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,BUCHANAN,ocd-division/country:us/state:ia/county:buchanan,5608,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,BUCHANAN,ocd-division/country:us/state:ia/county:buchanan,4797,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,BUCHANAN,ocd-division/country:us/state:ia/county:buchanan,10,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,BUCHANAN,ocd-division/country:us/state:ia/county:buchanan,2,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,BUCHANAN,ocd-division/country:us/state:ia/county:buchanan,15,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,BUCHANAN,ocd-division/country:us/state:ia/county:buchanan,4,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,BUCHANAN,ocd-division/country:us/state:ia/county:buchanan,31,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,BUCHANAN,ocd-division/country:us/state:ia/county:buchanan,3,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,BUCHANAN,ocd-division/country:us/state:ia/county:buchanan,5,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,BUCHANAN,ocd-division/country:us/state:ia/county:buchanan,10475,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,3520,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,4887,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,5,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,8,,,,,2004
