updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary of Agriculture,,DENISE O'BRIEN,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,495873,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary of Agriculture,,BILL NORTHEY,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,523539,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary of Agriculture,,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,77,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary of Agriculture,,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,22209,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary of Agriculture,,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,608,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary of Agriculture,,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,1042306,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,TOM MILLER,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,748181,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,31,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,144265,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,5663,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,898140,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,01,STEVE WARNSTADT,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,9340,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,01,BARBARA BLANCHARD,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,4607,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,01,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,0,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,01,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,0,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,01,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,9,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,01,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,13956,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,03,MEL BERRYHILL,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,8534,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,03,DAVID JOHNSON,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,12328,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,03,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,2,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,03,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,645,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,03,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,11,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,03,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,21520,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,05,RICH OLIVE,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,11224,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,05,JAMES M. KURTENBACH,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,11162,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,05,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,2,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,05,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,191,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,05,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,5,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,05,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,22584,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,07,AMANDA RAGAN,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,15138,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,07,KENNETH D. YOUNG,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,5847,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,07,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,5,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,07,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,480,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,07,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,14,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,07,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,21484,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,09,BILL HECKROTH,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,11902,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,09,TOM HOOGESTRAAT,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,10556,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,09,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,2,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,09,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,243,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,09,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,8,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,09,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,22711,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,11,BILL DOTZLER,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,11782,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,11,JIM BUSCHKAMP,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,5033,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,11,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,3,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,11,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,0,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,11,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,23,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,11,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,16841,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,13,ROGER TABOR STEWART,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,12886,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,13,LAMETTA K. WYNN,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,6748,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,13,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,3,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,13,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,259,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,13,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,3,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,13,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,19899,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,15,ROBERT E. DVORSKY,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,19027,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,15,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,1,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,15,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,5134,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,15,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,223,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,15,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,24385,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,17,WALLY E. HORN,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,15332,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senator,17,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,0,,,,,2006
