updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,ADAMS,ocd-division/country:us/state:ia/county:adams,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,ADAMS,ocd-division/country:us/state:ia/county:adams,1734,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,ALLAMAKEE,ocd-division/country:us/state:ia/county:allamakee,2463,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,ALLAMAKEE,ocd-division/country:us/state:ia/county:allamakee,2334,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,ALLAMAKEE,ocd-division/country:us/state:ia/county:allamakee,83,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,ALLAMAKEE,ocd-division/country:us/state:ia/county:allamakee,40,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,ALLAMAKEE,ocd-division/country:us/state:ia/county:allamakee,2,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,ALLAMAKEE,ocd-division/country:us/state:ia/county:allamakee,4922,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,2618,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,2127,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,40,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,36,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,4821,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,AUDUBON,ocd-division/country:us/state:ia/county:audubon,1363,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,AUDUBON,ocd-division/country:us/state:ia/county:audubon,1130,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,AUDUBON,ocd-division/country:us/state:ia/county:audubon,17,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,AUDUBON,ocd-division/country:us/state:ia/county:audubon,18,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,AUDUBON,ocd-division/country:us/state:ia/county:audubon,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,AUDUBON,ocd-division/country:us/state:ia/county:audubon,2528,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,BENTON,ocd-division/country:us/state:ia/county:benton,4901,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,BENTON,ocd-division/country:us/state:ia/county:benton,4031,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,BENTON,ocd-division/country:us/state:ia/county:benton,99,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,BENTON,ocd-division/country:us/state:ia/county:benton,77,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,BENTON,ocd-division/country:us/state:ia/county:benton,8,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,BENTON,ocd-division/country:us/state:ia/county:benton,9116,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,BLACK HAWK,ocd-division/country:us/state:ia/county:black_hawk,24302,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,BLACK HAWK,ocd-division/country:us/state:ia/county:black_hawk,16475,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,BLACK HAWK,ocd-division/country:us/state:ia/county:black_hawk,476,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,BLACK HAWK,ocd-division/country:us/state:ia/county:black_hawk,299,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,BLACK HAWK,ocd-division/country:us/state:ia/county:black_hawk,40,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,BLACK HAWK,ocd-division/country:us/state:ia/county:black_hawk,41592,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,BOONE,ocd-division/country:us/state:ia/county:boone,5902,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,BOONE,ocd-division/country:us/state:ia/county:boone,3852,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,BOONE,ocd-division/country:us/state:ia/county:boone,100,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,BOONE,ocd-division/country:us/state:ia/county:boone,83,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,BOONE,ocd-division/country:us/state:ia/county:boone,8,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,BOONE,ocd-division/country:us/state:ia/county:boone,9945,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,BREMER,ocd-division/country:us/state:ia/county:bremer,4307,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,BREMER,ocd-division/country:us/state:ia/county:bremer,3969,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,BREMER,ocd-division/country:us/state:ia/county:bremer,96,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,BREMER,ocd-division/country:us/state:ia/county:bremer,43,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,BREMER,ocd-division/country:us/state:ia/county:bremer,11,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,BREMER,ocd-division/country:us/state:ia/county:bremer,8426,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,BUCHANAN,ocd-division/country:us/state:ia/county:buchanan,4285,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,BUCHANAN,ocd-division/country:us/state:ia/county:buchanan,2838,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,BUCHANAN,ocd-division/country:us/state:ia/county:buchanan,86,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,BUCHANAN,ocd-division/country:us/state:ia/county:buchanan,44,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,BUCHANAN,ocd-division/country:us/state:ia/county:buchanan,11,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,BUCHANAN,ocd-division/country:us/state:ia/county:buchanan,7264,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,3023,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,2779,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,53,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,45,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,5900,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,BUTLER,ocd-division/country:us/state:ia/county:butler,2290,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,BUTLER,ocd-division/country:us/state:ia/county:butler,2510,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,BUTLER,ocd-division/country:us/state:ia/county:butler,59,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,BUTLER,ocd-division/country:us/state:ia/county:butler,36,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,BUTLER,ocd-division/country:us/state:ia/county:butler,11,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,BUTLER,ocd-division/country:us/state:ia/county:butler,4906,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,CALHOUN,ocd-division/country:us/state:ia/county:calhoun,2047,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,CALHOUN,ocd-division/country:us/state:ia/county:calhoun,1911,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,CALHOUN,ocd-division/country:us/state:ia/county:calhoun,44,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,CALHOUN,ocd-division/country:us/state:ia/county:calhoun,43,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,CALHOUN,ocd-division/country:us/state:ia/county:calhoun,3,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,CALHOUN,ocd-division/country:us/state:ia/county:calhoun,4048,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,CARROLL,ocd-division/country:us/state:ia/county:carroll,3992,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,CARROLL,ocd-division/country:us/state:ia/county:carroll,3317,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,CARROLL,ocd-division/country:us/state:ia/county:carroll,69,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,CARROLL,ocd-division/country:us/state:ia/county:carroll,61,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,CARROLL,ocd-division/country:us/state:ia/county:carroll,5,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,CARROLL,ocd-division/country:us/state:ia/county:carroll,7444,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,CASS,ocd-division/country:us/state:ia/county:cass,2306,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,CASS,ocd-division/country:us/state:ia/county:cass,3044,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,CASS,ocd-division/country:us/state:ia/county:cass,38,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,CASS,ocd-division/country:us/state:ia/county:cass,24,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,CASS,ocd-division/country:us/state:ia/county:cass,2,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,CASS,ocd-division/country:us/state:ia/county:cass,5414,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,CEDAR,ocd-division/country:us/state:ia/county:cedar,3423,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,CEDAR,ocd-division/country:us/state:ia/county:cedar,2892,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,CEDAR,ocd-division/country:us/state:ia/county:cedar,77,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,CEDAR,ocd-division/country:us/state:ia/county:cedar,62,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,CEDAR,ocd-division/country:us/state:ia/county:cedar,4,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,CEDAR,ocd-division/country:us/state:ia/county:cedar,6458,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,CERRO GORDO,ocd-division/country:us/state:ia/county:cerro_gordo,9406,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,CERRO GORDO,ocd-division/country:us/state:ia/county:cerro_gordo,6295,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,CERRO GORDO,ocd-division/country:us/state:ia/county:cerro_gordo,330,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,CERRO GORDO,ocd-division/country:us/state:ia/county:cerro_gordo,170,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,CERRO GORDO,ocd-division/country:us/state:ia/county:cerro_gordo,19,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,CERRO GORDO,ocd-division/country:us/state:ia/county:cerro_gordo,16220,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,CHEROKEE,ocd-division/country:us/state:ia/county:cherokee,2509,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,CHEROKEE,ocd-division/country:us/state:ia/county:cherokee,2199,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,CHEROKEE,ocd-division/country:us/state:ia/county:cherokee,84,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,CHEROKEE,ocd-division/country:us/state:ia/county:cherokee,38,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,CHEROKEE,ocd-division/country:us/state:ia/county:cherokee,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,CHEROKEE,ocd-division/country:us/state:ia/county:cherokee,4830,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,CHICKASAW,ocd-division/country:us/state:ia/county:chickasaw,3028,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,CHICKASAW,ocd-division/country:us/state:ia/county:chickasaw,1920,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,CHICKASAW,ocd-division/country:us/state:ia/county:chickasaw,80,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,CHICKASAW,ocd-division/country:us/state:ia/county:chickasaw,47,,,,,2002
